Age,Gender,Workout Intensity,Workout Type,Workout Days,BMI,Duration Per Day,Workout Category
27,2,1,HIIT,5,22.014013799028163,18.6,2
55,0,1,Strength,6,17.451523545706372,6.666666666666667,2
42,0,0,Yoga,5,20.201510062877198,23.0,1
29,1,0,HIIT,3,19.067742018603933,19.666666666666668,2
30,2,0,Yoga,5,25.14860539551897,20.4,1
36,1,2,Yoga,4,31.572071418202935,6.0,1
44,2,2,Cardio,6,32.889188733344575,16.166666666666668,0
29,0,1,Cardio,4,30.381944444444446,9.5,0
27,2,2,Running,4,30.33021487462087,10.0,0
23,0,1,Cycling,3,31.45643284051588,12.0,0
43,2,0,Cardio,2,34.020346148764695,53.0,0
42,2,2,Running,4,28.85921231326392,22.25,0
34,2,0,Cycling,5,17.444021847922443,20.6,0
51,1,2,Cycling,2,23.99945916711736,9.5,0
56,1,0,Running,5,23.225431847873423,16.0,0
58,2,2,Yoga,5,28.668892437218755,2.8,1
22,1,0,Yoga,2,40.03673094582186,32.5,1
30,0,1,Running,2,27.94214332675871,6.5,0
23,0,0,HIIT,5,44.27390791027155,12.6,2
45,1,2,HIIT,3,42.46114404742829,16.666666666666668,2
50,2,2,Strength,6,24.677021338365513,3.6666666666666665,2
25,2,1,HIIT,6,39.09251896154232,12.333333333333334,2
31,1,2,HIIT,3,32.660763536072004,39.333333333333336,2
46,2,1,Cardio,2,33.51527338887293,59.0,0
58,1,0,Strength,5,28.680111097693512,6.2,2
38,0,1,HIIT,6,30.730609418282548,11.333333333333334,2
48,2,0,Yoga,5,28.946098855313362,14.6,1
29,2,2,Strength,3,22.758306781975424,19.666666666666668,2
42,1,0,Running,5,40.62499999999999,11.2,0
31,1,1,Yoga,3,20.937075599818925,34.0,1
24,2,2,Running,2,20.703124999999996,38.5,0
24,1,2,Cycling,3,20.937075599818925,27.666666666666668,0
40,1,2,Cardio,3,23.991212856977683,4.0,0
53,0,1,HIIT,6,43.00377297253438,6.833333333333333,2
31,1,2,Yoga,5,36.753650305723546,15.0,1
29,1,0,Cardio,6,15.156281277703107,7.0,0
27,1,2,Cycling,4,36.06881802802515,29.75,0
40,0,0,Strength,3,18.74219075385256,19.0,2
57,0,0,Cycling,4,30.821553831437985,8.25,0
20,1,1,Yoga,6,28.719723183391007,12.333333333333334,1
29,1,1,Yoga,5,15.51246537396122,7.6,1
44,0,2,Strength,6,48.89875082182774,9.833333333333334,2
32,2,1,Cycling,5,38.857142857142854,4.4,0
45,1,0,Cardio,5,31.652184299322162,4.6,0
52,0,1,HIIT,2,31.91930798940279,45.5,2
50,1,2,Running,3,24.999368702810536,21.333333333333332,0
18,0,2,Strength,6,23.589835468362743,6.5,2
25,0,2,HIIT,5,30.818540433925047,10.4,2
29,1,2,Cardio,6,42.165626581211,3.0,0
43,0,2,Running,6,17.36111111111111,18.833333333333332,0
26,0,2,Yoga,5,19.60519199567334,20.6,1
19,2,2,Yoga,4,26.83518005540166,10.25,1
31,0,0,Cardio,3,18.924941241109856,33.666666666666664,0
38,1,0,Yoga,3,30.189590629151066,13.666666666666666,1
28,1,1,Cardio,2,17.43285123966942,14.0,0
58,2,1,Running,2,39.7923875432526,40.5,0
41,1,0,HIIT,2,30.83653053175087,32.5,2
38,2,2,Yoga,3,32.04994797086368,33.0,1
35,1,2,HIIT,4,45.908722657304885,17.0,2
52,2,2,Running,3,31.950789811579916,9.666666666666666,0
35,1,1,HIIT,3,28.037923459359458,6.0,2
24,0,0,HIIT,3,43.71537396121884,12.333333333333334,2
30,0,0,Running,3,22.981901752370007,22.0,0
35,0,0,Running,4,33.02469135802469,5.75,0
28,0,1,Strength,2,21.29529475392104,39.5,2
30,2,0,HIIT,6,13.141281661470277,19.166666666666668,2
27,2,2,HIIT,2,29.536862003780715,14.0,2
40,1,1,HIIT,2,29.41482715535194,31.5,2
45,1,1,Strength,6,24.83576349943919,18.5,2
41,1,0,Running,3,28.982007003985025,34.666666666666664,0
29,2,0,Cardio,4,21.158854166666668,11.75,0
46,2,2,HIIT,4,42.4589925968936,11.0,2
36,2,1,HIIT,2,28.024821985186875,56.0,2
58,1,2,Running,6,27.39800347222222,12.166666666666666,0
19,2,0,HIIT,5,23.301094832264035,10.0,2
51,0,0,Cardio,3,22.67573696145125,16.333333333333332,0
38,0,2,Cycling,2,37.5923789995301,25.0,0
20,2,2,Strength,4,36.73800674954077,28.75,2
56,0,2,Cycling,6,22.136739730004358,19.0,0
20,0,0,Cycling,6,25.504406454382465,10.333333333333334,0
52,1,1,Yoga,2,15.358184089962517,11.0,1
30,0,2,Cardio,5,43.5568704799474,5.2,0
27,1,1,HIIT,4,23.19109461966605,26.5,2
36,1,1,Cardio,2,15.403651422943865,15.5,0
27,0,0,Strength,5,23.938989774631512,5.6,2
31,2,2,Yoga,6,29.069767441860467,4.0,1
44,1,1,Strength,3,19.28937926777516,13.333333333333334,2
25,1,1,Strength,4,19.37919743392696,19.75,2
41,1,0,Strength,4,44.36557231588287,17.25,2
59,0,0,Running,5,18.77834467120182,10.8,0
50,1,2,Strength,2,31.640368178829714,5.5,2
59,1,1,Yoga,6,33.802055164954034,6.666666666666667,1
37,2,1,Strength,5,20.6758034026465,5.2,2
49,2,1,Cycling,3,29.674421208812745,21.666666666666668,0
22,1,0,Strength,3,21.672110130948383,25.0,2
55,0,0,Strength,3,21.383941996057334,30.0,2
46,1,2,HIIT,5,15.097875885047898,22.0,2
53,2,0,HIIT,6,36.93444136657433,7.333333333333333,2
31,1,1,Cycling,4,27.639801313892,26.5,0
28,1,1,Strength,2,20.06920415224914,21.5,2
49,1,1,Cardio,4,18.314459265590184,18.5,0
40,2,0,Yoga,6,18.376825152861773,1.8333333333333333,1
21,1,2,Yoga,4,25.847768218818715,21.75,1
33,0,1,Yoga,5,32.28081597222222,11.6,1
41,1,0,Yoga,3,21.78649237472767,9.0,1
32,2,2,Cycling,6,24.577867151840145,11.5,0
49,2,1,HIIT,6,24.816326530612244,3.0,2
55,0,1,Strength,4,18.017485822306238,12.0,2
46,0,0,Strength,5,37.80718336483932,6.8,2
37,2,2,Cycling,4,14.72715318869165,10.75,0
55,1,0,HIIT,4,18.19657904313989,9.0,2
36,0,1,HIIT,6,31.487889273356405,10.0,2
22,0,0,Strength,4,34.894398530762174,20.25,2
39,2,0,Cycling,3,20.936639118457304,9.333333333333334,0
52,2,0,Running,4,20.147971991015986,11.75,0
25,1,2,Cycling,3,41.23489547850407,11.0,0
40,2,1,Cycling,6,18.36547291092746,18.5,0
20,1,1,Strength,5,22.395413419331717,9.2,2
41,2,0,Cardio,3,31.020408163265305,16.0,0
32,1,2,Cardio,5,33.21799307958478,18.2,0
58,1,0,Yoga,5,20.86111966075032,20.8,1
23,0,2,Running,3,18.144868631151112,25.333333333333332,0
38,0,1,HIIT,6,25.77250395983785,9.333333333333334,2
46,0,2,Yoga,2,22.786458333333336,56.5,1
45,0,2,Strength,5,38.792376454714116,11.4,2
34,0,0,Strength,5,18.166204254194742,5.2,2
50,2,0,Strength,6,28.666129176744597,15.833333333333334,2
50,1,1,Cardio,6,19.362472659471475,12.0,0
34,1,0,HIIT,4,21.20099137030069,17.0,2
35,1,1,Cycling,6,35.18518518518518,13.166666666666666,0
52,2,1,Cycling,5,21.386791723569274,10.8,0
24,0,0,HIIT,3,25.18107741059303,6.666666666666667,2
25,0,0,Strength,2,18.110396898275688,38.5,2
20,1,2,Yoga,4,30.14764616454946,29.5,1
40,2,1,Running,3,32.81249999999999,5.666666666666667,0
56,1,2,HIIT,2,23.458562375266975,42.0,2
18,0,0,Running,2,29.362880886426595,50.0,0
24,1,0,HIIT,2,19.721036967980208,22.5,2
52,2,2,Yoga,3,26.588750913075234,11.0,1
57,2,2,Yoga,4,17.63668430335097,20.25,1
55,0,0,Strength,4,35.41912632821724,4.0,2
53,2,0,Cycling,2,20.43615800229557,31.0,0
23,0,1,Strength,3,30.323342589932647,3.3333333333333335,2
19,1,0,Running,2,21.434609346697258,23.0,0
51,2,2,Yoga,6,21.93653708805224,15.333333333333334,1
40,2,2,Cardio,4,33.07828527515119,22.5,0
39,2,0,Strength,5,39.35033370626133,2.8,2
48,1,0,Cardio,2,28.303850156087407,53.5,0
48,1,0,Cardio,6,22.22222222222222,6.166666666666667,0
38,2,0,Cardio,4,42.15439045504159,28.25,0
43,0,2,Cardio,3,29.17488494411571,7.0,0
43,2,2,Yoga,4,34.209025919915796,10.75,1
22,2,1,Cycling,3,33.28402366863905,10.333333333333334,0
21,1,0,Strength,3,23.79552644102909,12.666666666666666,2
26,1,0,Yoga,2,18.11375437749064,54.5,1
44,2,0,Cardio,2,20.56880661366243,40.5,0
22,0,1,Yoga,4,26.812218711098343,5.5,1
33,0,1,Yoga,6,26.528510346119035,12.666666666666666,1
41,2,2,Strength,4,20.91070815517618,17.25,2
56,0,2,Strength,5,27.513384889946465,7.2,2
42,0,0,HIIT,3,24.382716049382715,34.0,2
46,0,0,Strength,3,32.03124999999999,9.333333333333334,2
25,1,0,Yoga,2,28.650756143667294,33.5,1
31,0,1,HIIT,6,30.84627667295689,9.5,2
19,1,1,Yoga,2,22.584759273036454,22.0,1
23,2,2,Cardio,5,18.47652641303435,17.6,0
47,0,1,Strength,4,20.109164033323754,5.5,2
34,2,0,HIIT,4,28.720083246618103,9.25,2
31,0,1,Yoga,6,47.61080332409972,16.333333333333332,1
50,1,1,Cycling,2,35.54687499999999,27.0,0
44,0,0,Yoga,2,27.803285379042954,14.5,1
52,2,0,Cycling,5,21.192742415229034,23.2,0
56,2,0,Cardio,4,30.449826989619382,3.5,0
44,1,1,Yoga,2,18.314459265590184,48.0,1
49,2,2,Cycling,6,45.77777777777778,15.333333333333334,0
21,1,2,HIIT,4,25.762980578676178,24.25,2
24,2,1,Cardio,5,20.345052083333332,21.0,0
26,1,0,HIIT,6,29.33741144159046,6.166666666666667,2
36,2,2,Yoga,3,34.256055363321806,31.0,1
34,0,0,Running,5,18.599213518971197,3.4,0
23,0,2,Strength,6,25.14741588622962,5.833333333333333,2
20,0,1,Running,2,16.358024691358022,27.5,0
45,2,0,Running,3,27.15271058955713,38.666666666666664,0
25,2,1,Strength,5,32.00731595793324,2.2,2
23,1,0,Running,2,16.853406572828565,28.5,0
47,1,0,Yoga,3,34.74890574359317,6.666666666666667,1
23,1,1,Running,4,31.975014872099948,20.75,0
43,0,0,Yoga,2,21.132713440405748,14.5,1
46,1,1,Strength,6,41.25941355551994,15.333333333333334,2
49,2,0,Strength,5,33.792470156106525,15.6,2
48,1,2,HIIT,3,37.97318144060757,10.333333333333334,2
38,1,1,Cardio,2,18.433877932375445,26.0,0
51,1,2,Strength,4,21.301775147928996,14.75,2
33,0,2,Cycling,5,19.197896120973045,19.0,0
29,1,0,Cardio,5,25.102391333069097,16.8,0
44,0,1,Strength,2,17.006364503079183,30.0,2
26,1,0,Strength,4,38.75839486785392,11.0,2
30,2,2,Cycling,3,17.99307958477509,17.666666666666668,0
54,1,0,Cardio,2,34.47809626825311,9.5,0
41,0,1,Cycling,3,34.577632361689474,17.666666666666668,0
30,0,2,Cardio,5,35.6718192627824,21.2,0
56,1,0,Cycling,3,31.624219935908247,22.666666666666668,0
53,1,2,Cycling,4,25.344352617079892,11.5,0
39,1,1,HIIT,6,24.65590961580475,1.6666666666666667,2
58,2,1,HIIT,4,33.425160697887975,26.25,2
27,0,2,Cycling,3,13.008876645240282,4.666666666666667,0
38,0,2,Cardio,2,26.1286108288576,35.5,0
39,2,1,Yoga,5,40.79084287200832,19.4,1
23,2,2,Cycling,6,29.33033633946438,4.166666666666667,0
57,0,1,Cycling,2,23.959094229364496,26.5,0
56,1,1,Yoga,2,19.78969754253308,53.5,1
51,0,1,Cardio,4,26.09327520147972,26.5,0
33,1,1,Yoga,3,29.227335529811885,10.0,1
25,0,1,Cycling,4,41.551246537396125,9.0,0
20,0,1,Running,3,25.53544639152223,20.666666666666668,0
30,0,0,Running,4,20.227025721531216,24.25,0
42,2,1,HIIT,2,21.545090797168363,32.0,2
20,2,2,Running,5,44.92187499999999,14.6,0
25,1,0,Cycling,3,23.991212856977683,21.666666666666668,0
45,2,2,HIIT,6,26.023048986244955,9.166666666666666,2
40,0,1,Strength,6,24.46897126197418,7.0,2
46,1,1,Running,2,30.299204645878046,53.0,0
30,0,0,Yoga,4,20.478266613819528,28.75,1
40,0,0,Running,4,30.873312035222423,4.0,0
18,1,0,Strength,2,16.541306451109516,32.5,2
19,2,2,Strength,6,41.01562499999999,3.1666666666666665,2
39,0,0,Strength,6,25.437480812245077,18.5,2
23,1,1,Yoga,4,42.98057102758651,26.75,1
37,2,0,Strength,3,25.770399305555557,27.333333333333332,2
31,1,2,HIIT,5,32.05128205128205,4.0,2
47,2,1,Cycling,3,34.64311351081427,7.333333333333333,0
29,2,0,Yoga,6,17.506389832288786,5.666666666666667,1
49,0,0,Cycling,3,40.34650528064554,39.333333333333336,0
26,1,2,Cardio,5,38.52146814404432,18.0,0
20,2,2,Cycling,3,23.405654174884944,15.333333333333334,0
53,1,0,Cycling,3,30.094730002393902,38.333333333333336,0
19,2,1,Cardio,3,32.029085872576175,3.6666666666666665,0
47,1,1,HIIT,3,28.650137741046834,8.0,2
28,0,2,HIIT,2,15.462239583333334,9.0,2
50,0,1,Cycling,6,31.48148148148148,19.5,0
40,2,2,Cardio,5,18.77834467120182,11.6,0
36,0,0,Yoga,6,23.963513617975213,14.333333333333334,1
44,2,2,Yoga,2,34.262759924385634,55.0,1
21,0,0,Cycling,2,25.99243856332703,25.0,0
54,1,0,HIIT,2,17.423802429231586,27.0,2
36,2,1,Running,2,21.736505252988767,34.0,0
51,0,0,Cycling,3,20.17325264032277,17.333333333333332,0
35,2,0,Yoga,6,31.16343490304709,2.5,1
29,0,1,Cycling,4,39.42664305523071,4.75,0
22,2,2,Cycling,5,18.282548476454295,23.6,0
55,2,1,Strength,2,35.878245438061796,41.5,2
32,2,2,Strength,6,31.69907016060862,4.166666666666667,2
35,0,1,Cycling,2,19.66202572005527,16.5,0
48,1,1,HIIT,2,26.709401709401707,7.0,2
19,0,0,Yoga,2,23.450918219051392,29.5,1
45,2,2,Running,2,23.94835485214494,8.0,0
20,2,1,Strength,2,16.245274102079396,36.5,2
47,2,0,Running,5,36.0,20.0,0
49,1,0,Cardio,6,34.5679012345679,12.833333333333334,0
37,2,2,Yoga,2,25.249895876718035,12.5,1
51,2,1,Yoga,2,42.669152712538995,5.0,1
20,2,1,Yoga,2,24.3910588392529,39.5,1
32,1,1,Yoga,2,30.42184964845863,10.5,1
43,0,1,Yoga,3,16.59804015448945,31.333333333333332,1
19,0,1,Running,3,32.97959183673469,6.333333333333333,0
22,1,1,Cardio,4,43.008939112835215,5.5,0
25,2,0,Cycling,2,43.145798624460674,12.5,0
37,0,1,Running,4,35.785147392290256,6.25,0
45,0,1,Yoga,5,29.03178980984178,22.6,1
38,2,2,Cycling,4,26.25958474843318,25.75,0
28,1,0,HIIT,6,27.21730294672667,2.5,2
50,1,1,HIIT,3,41.00740310640151,23.666666666666668,2
32,0,1,HIIT,3,20.45913487086832,33.666666666666664,2
52,1,0,Yoga,2,30.9284310324893,40.0,1
44,2,1,Cycling,2,18.75647378292881,53.0,0
57,1,0,Cardio,5,42.24058769513316,17.0,0
31,0,1,Yoga,5,17.090092847668604,4.6,1
48,2,1,Strength,6,45.0322528297294,19.166666666666668,2
36,0,2,Cardio,2,39.15984336062655,11.0,0
50,2,0,Cycling,2,32.36854981369265,29.0,0
26,2,2,Cardio,5,40.44444444444444,6.8,0
34,2,2,HIIT,5,23.299799895836188,7.2,2
20,1,1,Running,5,31.533446712018144,5.4,0
54,2,2,Running,3,35.84078259402935,4.666666666666667,0
23,1,2,Strength,4,41.13865932047751,17.5,2
25,1,1,HIIT,4,28.483072916666668,29.5,2
29,0,2,Yoga,2,25.252525252525253,48.5,1
33,0,1,Running,3,25.55932915514163,15.666666666666666,0
33,2,0,Strength,5,32.888888888888886,15.8,2
30,0,0,HIIT,2,19.597841552793366,47.0,2
26,2,0,Running,3,39.24706599603718,4.0,0
39,2,2,HIIT,6,34.03014098201263,5.5,2
21,1,1,Strength,3,22.89307408198773,11.666666666666666,2
52,1,1,HIIT,2,26.897670187097027,58.0,2
33,0,0,HIIT,4,28.721121070571897,16.0,2
29,0,1,Cardio,5,30.598530126683627,7.2,0
48,1,0,Yoga,6,22.498173849525198,13.833333333333334,1
33,2,2,Strength,3,22.12973972783723,7.333333333333333,2
34,0,0,Strength,2,38.01956512452475,36.0,2
28,2,1,Yoga,2,26.854405574103644,44.0,1
54,1,0,Cardio,5,45.96053297351999,14.6,0
41,0,1,HIIT,2,22.724403484408533,25.0,2
39,1,2,HIIT,2,30.747922437673132,22.5,2
50,2,0,Running,5,23.19109461966605,3.0,0
46,1,1,Running,6,20.616319444444446,18.333333333333332,0
55,1,2,Running,4,38.10422412541733,8.25,0
36,0,2,HIIT,4,28.082170873904946,14.75,2
51,1,0,Strength,3,20.99605274208449,20.666666666666668,2
30,1,2,Cardio,6,49.333783100016866,6.5,0
58,0,0,Yoga,3,24.187046492878256,37.666666666666664,1
25,0,0,Cardio,4,37.75602258678873,8.5,0
47,0,0,Running,5,21.71662331759299,6.2,0
59,0,2,HIIT,2,24.989587671803417,7.5,2
59,0,2,Yoga,4,21.43012152777778,7.0,1
20,2,0,Strength,6,49.53173777315296,14.5,2
43,2,1,Yoga,4,38.67187499999999,9.5,1
57,2,2,Strength,6,44.95317377731529,17.333333333333332,2
27,1,2,Cycling,6,20.904195011337873,14.333333333333334,0
55,0,1,HIIT,6,45.0322528297294,5.166666666666667,2
32,1,0,Cycling,3,20.99605274208449,31.333333333333332,0
30,2,2,Cycling,5,17.59259259259259,18.0,0
59,0,0,HIIT,4,29.75274443418488,4.25,2
31,0,2,Cycling,5,25.458065904119906,5.0,0
53,1,0,Strength,2,28.894210745522702,20.0,2
42,0,2,Cycling,4,35.102713592381185,25.25,0
36,2,2,HIIT,5,30.218857788223804,17.8,2
46,2,0,Running,5,24.111507464658473,14.8,0
29,0,2,Cycling,2,42.165626581211,29.0,0
31,2,0,Strength,6,20.576131687242793,3.5,2
22,0,0,Running,4,36.479855371900825,15.75,0
46,2,2,Yoga,4,35.56649909373825,3.25,1
19,2,0,Cardio,2,24.983563445101908,36.0,0
29,2,2,Running,6,20.679012345679013,16.666666666666668,0
32,1,1,Running,4,35.99541157390926,4.75,0
52,1,1,Running,4,32.690541781450875,16.0,0
42,2,1,Cycling,4,25.712198685171657,3.25,0
22,0,1,Cycling,6,38.64436920761944,2.1666666666666665,0
58,1,0,Yoga,2,36.9321237763993,10.5,1
58,0,1,Strength,4,25.90431010268094,9.0,2
18,2,1,Cycling,5,30.97151205259313,19.4,0
33,0,1,Strength,6,51.752116135257225,10.833333333333334,2
35,0,0,HIIT,3,43.18478734213964,27.666666666666668,2
27,2,2,Yoga,2,30.062101973814325,39.0,1
48,1,1,Running,5,18.30576947355132,2.8,0
52,2,0,Strength,4,18.710949246550168,7.25,2
21,1,0,Strength,3,26.14268848035082,31.666666666666668,2
24,0,2,HIIT,2,32.40997229916898,53.5,2
23,2,1,Cardio,6,24.653739612188367,17.166666666666668,0
47,0,0,Running,3,24.48565200513601,21.0,0
35,1,2,Yoga,3,25.910684346898332,37.666666666666664,1
34,1,1,HIIT,5,20.66115702479339,10.0,2
22,0,2,Yoga,2,22.720438370810918,11.0,1
29,1,2,Cardio,5,37.6542220797949,23.8,0
23,2,2,Running,5,28.50799046078781,5.2,0
29,1,2,Cardio,4,24.729279466888798,10.5,0
44,2,0,HIIT,6,40.37460978147762,19.833333333333332,2
22,2,1,Yoga,3,16.946676406135865,23.666666666666668,1
58,0,0,Strength,2,33.057851239669425,51.5,2
26,1,1,Running,6,28.282828282828287,10.333333333333334,0
41,1,1,Yoga,6,32.038959374599514,18.0,1
28,1,1,Cycling,2,28.875440053795337,26.0,0
50,0,1,HIIT,6,35.02926224956214,19.166666666666668,2
24,0,1,Cycling,4,28.387411861664784,20.5,0
40,1,2,Cardio,6,41.87327823691461,10.833333333333334,0
22,2,2,Cycling,4,14.40443213296399,5.25,0
22,2,1,Cycling,3,31.46701388888889,14.666666666666666,0
30,1,2,HIIT,3,20.87144734468809,29.666666666666668,2
37,0,1,HIIT,5,13.550855563821873,18.2,2
32,0,1,Yoga,4,38.30238363941042,13.75,1
31,0,0,HIIT,3,33.320517749583495,20.333333333333332,2
49,0,1,Cardio,6,19.48696145124717,12.0,0
54,1,1,Cardio,2,28.068918152229088,43.5,0
37,1,0,Running,2,52.19069339064076,53.0,0
29,2,1,HIIT,4,18.621386188612547,13.0,2
25,2,0,Strength,5,51.55555555555556,20.0,2
44,2,2,Strength,6,31.246054791061734,4.5,2
43,2,2,HIIT,4,21.22000905387053,27.5,2
57,0,1,Cardio,2,33.386147578089634,26.0,0
23,2,2,Running,4,22.313278429145196,27.25,0
32,2,0,Strength,6,16.666666666666664,4.5,2
26,2,2,Yoga,3,31.43982173926315,27.0,1
52,2,2,Cycling,6,39.21431322432689,12.333333333333334,0
42,0,2,HIIT,3,30.461118308182492,14.0,2
28,1,2,Yoga,3,47.22550177095632,14.333333333333334,1
56,2,1,Strength,3,21.0828132906055,28.666666666666668,2
49,2,2,HIIT,4,30.76923076923077,14.25,2
33,0,2,Yoga,2,24.31412396574249,12.5,1
57,2,1,Cycling,4,24.238227146814403,15.75,0
48,2,2,Yoga,2,18.864916569242215,42.5,1
53,2,0,Cardio,6,21.218317194552675,6.0,0
35,0,1,Cardio,5,25.4364666435426,20.2,0
57,0,1,Cycling,6,41.43705412448204,19.5,0
41,0,0,Running,4,45.611439842209066,3.0,0
40,0,0,Running,4,18.938915683947375,9.0,0
19,0,0,Strength,2,26.595744680851066,38.5,2
49,1,2,HIIT,4,25.282569898869724,19.75,2
26,2,2,Running,3,43.28352591365878,4.0,0
55,0,2,Cardio,4,47.64715803676843,3.75,0
45,0,0,HIIT,2,24.161722462347985,52.0,2
26,0,2,Running,2,37.52028123309898,48.5,0
41,1,0,Yoga,3,30.795847750865054,32.333333333333336,1
55,1,0,HIIT,2,23.057725694444446,15.5,2
37,2,1,HIIT,5,36.515714241128556,8.6,2
31,2,0,Running,6,16.72190868643435,6.5,0
50,2,1,Running,4,45.36940686784599,15.75,0
42,2,1,Yoga,5,18.92915089237426,22.4,1
38,2,0,Cardio,4,32.83097978719196,26.75,0
52,1,1,Yoga,5,29.15451895043732,22.0,1
37,2,0,Cycling,4,23.61275088547816,25.5,0
36,0,2,Running,3,26.846358291497758,29.0,0
31,1,1,Yoga,2,29.530994120647534,55.5,1
24,2,2,Cardio,2,15.190972222222223,31.0,0
28,1,0,Cycling,3,30.844415958980928,4.333333333333333,0
45,2,2,Running,5,28.44095497516423,13.6,0
25,0,2,Running,6,35.92561284868977,5.0,0
45,2,0,Cycling,5,23.545706371191137,17.2,0
23,2,0,Cardio,2,28.961632479540867,42.5,0
27,0,1,Strength,6,30.747922437673132,6.666666666666667,2
23,1,0,Cardio,4,46.43326758711374,18.75,0
35,2,0,Yoga,6,29.07866544230181,18.333333333333332,1
28,1,0,Cycling,5,24.187046492878256,12.0,0
39,1,2,HIIT,3,39.55581361590942,19.0,2
32,1,2,HIIT,4,36.579789666209415,18.75,2
41,0,2,Cycling,5,23.93606231490121,12.6,0
47,2,2,Cycling,4,19.252619618735007,17.5,0
57,2,1,Yoga,6,29.3775826446281,19.666666666666668,1
44,1,0,HIIT,2,16.09645246812271,56.5,2
49,0,0,Cardio,5,16.836011342155007,9.6,0
56,2,0,HIIT,3,40.696282616873575,34.666666666666664,2
36,0,0,Running,6,25.97867956642479,15.5,0
55,2,0,Yoga,5,46.466912353789446,23.0,1
41,0,1,Running,3,17.345168860320378,28.666666666666668,0
57,2,2,Yoga,5,28.80886426592798,19.0,1
41,0,0,Strength,6,33.63265306122449,3.8333333333333335,2
19,2,0,Yoga,5,33.96239627464025,10.8,1
25,2,1,HIIT,4,33.49768527230984,13.75,2
49,1,1,Cycling,6,43.55555555555556,17.0,0
25,1,1,HIIT,5,20.345052083333332,9.4,2
54,0,1,Running,2,31.217481789802285,56.5,0
50,2,2,Yoga,5,37.202380952380956,21.4,1
45,0,2,Running,4,25.854639471416256,9.75,0
42,2,0,Running,3,22.11584222166233,30.333333333333332,0
53,1,1,Cardio,3,40.97529311533936,17.333333333333332,0
38,2,2,Yoga,3,43.7044745057232,21.666666666666668,1
56,0,0,Running,2,33.3275623268698,54.5,0
52,0,0,Yoga,4,37.18207349392824,24.0,1
52,1,0,Running,6,37.333333333333336,10.833333333333334,0
55,1,2,Strength,3,15.46033136643562,11.0,2
41,2,2,Yoga,4,45.53887670770788,3.5,1
51,1,2,Yoga,5,44.7896120973044,13.0,1
40,1,1,Running,2,33.1726001162751,29.0,0
28,2,2,HIIT,4,22.616699539776466,22.75,2
24,0,0,Cardio,4,23.08254200146092,5.5,0
38,2,1,Cardio,6,26.038781163434905,16.0,0
28,2,1,Strength,4,34.876543209876544,12.75,2
54,0,2,Cycling,6,30.043262297708697,4.166666666666667,0
59,0,1,Yoga,2,35.59183673469388,11.0,1
44,2,0,HIIT,2,23.011176857330703,18.0,2
55,2,0,Strength,5,17.61998685075608,9.0,2
59,2,0,Cardio,6,14.056643065389423,16.0,0
31,2,2,Strength,6,24.44727891156463,13.0,2
37,0,0,Yoga,3,32.03987184051263,39.333333333333336,1
20,1,0,HIIT,3,43.59399714517186,33.0,2
44,1,2,Running,5,23.53036634346221,16.4,0
45,0,0,Strength,2,39.81994459833795,43.0,2
46,0,1,Strength,3,27.977839335180057,27.666666666666668,2
33,2,1,Strength,4,19.607156612163443,28.5,2
35,2,0,Cycling,2,40.01231148045553,25.0,0
58,1,1,HIIT,4,41.40624999999999,8.25,2
31,0,1,Strength,6,23.458562375266975,13.333333333333334,2
31,0,1,Cardio,2,23.828124999999996,19.0,0
36,1,2,Running,5,28.71047932495361,22.8,0
23,1,2,HIIT,6,25.755158030290307,4.666666666666667,2
24,2,2,Cycling,6,21.877551020408163,4.666666666666667,0
37,2,1,Strength,4,40.898274836406905,10.25,2
53,1,1,Cardio,6,37.923854848304586,15.166666666666666,0
42,1,2,Running,3,27.727478497057493,5.333333333333333,0
55,2,1,Cardio,2,22.550940964858118,44.5,0
33,0,2,Running,3,23.510204081632654,27.666666666666668,0
22,2,1,Cardio,4,24.840980089578082,27.25,0
27,2,0,Cycling,4,38.41683884297521,9.5,0
36,1,2,Yoga,2,19.445794846864363,50.5,1
56,1,2,HIIT,6,30.491486535442576,12.833333333333334,2
25,1,2,Strength,5,30.844415958980928,22.4,2
53,0,0,Cardio,4,17.555619394171533,15.75,0
52,1,0,Running,2,15.278406518786783,52.5,0
37,2,1,Cardio,5,31.22945430637738,3.8,0
46,0,0,Yoga,6,37.923854848304586,7.833333333333333,1
23,2,1,Running,4,35.93749999999999,24.0,0
55,0,2,HIIT,2,47.64715803676843,55.0,2
30,2,2,Running,2,32.323232323232325,21.0,0
32,0,2,HIIT,2,39.036817882971725,30.5,2
54,0,0,HIIT,4,24.074074074074073,11.75,2
50,2,1,HIIT,5,39.73612129161683,17.4,2
29,0,1,Strength,2,25.390624999999996,5.5,2
25,0,0,HIIT,6,23.243408017070564,9.0,2
28,1,0,Cardio,2,44.92187499999999,24.5,0
34,0,2,Yoga,5,20.23355301190889,18.2,1
45,1,0,Cardio,4,15.403651422943865,12.25,0
22,2,2,Strength,2,29.752066115702483,22.0,2
32,0,0,Cycling,2,26.54320987654321,15.0,0
59,1,2,Cycling,6,16.73929216707408,5.5,0
36,1,2,Running,6,22.20408163265306,15.666666666666666,0
42,0,1,Cardio,2,36.888888888888886,48.5,0
48,2,0,Cardio,2,38.21499013806706,16.5,0
34,1,1,Yoga,6,25.63691716071142,8.833333333333334,1
